id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
-2061926268,-79.432281,43.729801,170,0,7_0_7,7,1381186801.762,2013-10-08 00:00:02,5,1,8385,2013-10-08,00:00:02
-477764684,-79.272148,43.7958489,343,0,21_1_21,21,1381186801.816,2013-10-08 00:00:02,5,1,7754,2013-10-08,00:00:02
-22750529,-79.43853,43.7363659,73,0,165_0_165Dp,165,1381186801.817,2013-10-08 00:00:02,5,1,1204,2013-10-08,00:00:02
-127245312,-79.5574649,43.748932,275,0,36_1_36Bcon,36,1381186801.819,2013-10-08 00:00:02,5,1,7931,2013-10-08,00:00:02
-418712287,-79.510086,43.845066,350,0,107_1_107C*uncon,107,1381186801.833,2013-10-08 00:00:02,5,1,8351,2013-10-08,00:00:02
-277509883,-79.259636,43.765568,344,0,21_1_21,21,1381186801.838,2013-10-08 00:00:02,5,1,7815,2013-10-08,00:00:02
-1721334531,-79.3012849,43.689281,82,0,64_1_64,64,1381186801.84,2013-10-08 00:00:02,5,1,8167,2013-10-08,00:00:02
623758382,-79.213348,43.8176,131,0,116_1_116,116,1381186801.849,2013-10-08 00:00:02,5,1,7644,2013-10-08,00:00:02
644969718,-79.366631,43.644798,248,0,75_1_75,75,1381186801.851,2013-10-08 00:00:02,5,1,8346,2013-10-08,00:00:02
1296791925,-79.210083,43.745049,40,0,86_0_86D,86,1381186801.86,2013-10-08 00:00:02,5,1,7683,2013-10-08,00:00:02
-177034787,-79.4840849,43.650002,73,0,35_0_35C,35,1381186801.863,2013-10-08 00:00:02,5,1,1262,2013-10-08,00:00:02
-1179033207,-79.451233,43.714535,76,0,58_0_58Acon,58,1381186801.864,2013-10-08 00:00:02,5,1,1059,2013-10-08,00:00:02
655927016,-79.559097,43.627151,86,0,112_1_112Cp,112,1381186801.866,2013-10-08 00:00:02,5,1,8026,2013-10-08,00:00:02
941988671,-79.380203,43.661766,77,0,506_0_506,506,1381186801.866,2013-10-08 00:00:02,5,1,4133,2013-10-08,00:00:02
-2081549898,-79.367065,43.644699,244,0,6_1_6,6,1381186801.878,2013-10-08 00:00:02,5,1,1513,2013-10-08,00:00:02
-418352860,-79.2987519,43.825535,77,0,53_0_53E,53,1381186801.878,2013-10-08 00:00:02,5,1,7063,2013-10-08,00:00:02
1909578193,-79.401718,43.722084,172,0,97_0_97,97,1381186801.881,2013-10-08 00:00:02,5,1,8325,2013-10-08,00:00:02
-477004717,-79.424835,43.659801,164,0,63_0_63con,63,1381186801.893,2013-10-08 00:00:02,5,1,1536,2013-10-08,00:00:02
-625855488,-79.4359659,43.699718,112,0,32_1_32D,32,1381186801.893,2013-10-08 00:00:02,5,1,1560,2013-10-08,00:00:02
56869104,-79.47187,43.690849,73,0,32_0_32C,32,1381186801.9,2013-10-08 00:00:02,5,1,1052,2013-10-08,00:00:02
580625440,-79.364418,43.713734,254,0,34_1_34C,34,1381186801.902,2013-10-08 00:00:02,5,1,7629,2013-10-08,00:00:02
-67856213,-79.34977,43.7939,251,0,139_1_139E,139,1381186801.903,2013-10-08 00:00:02,5,1,7046,2013-10-08,00:00:02
1292673580,-79.270569,43.749817,216,0,54_0_54E,54,1381186801.906,2013-10-08 00:00:02,5,1,7671,2013-10-08,00:00:02
1709532069,-79.34922,43.813702,73,0,53_0_53E,53,1381186801.906,2013-10-08 00:00:02,5,1,7029,2013-10-08,00:00:02
1759102184,-79.499481,43.758884,343,0,106_1_106con,106,1381186801.911,2013-10-08 00:00:02,5,1,8349,2013-10-08,00:00:02
-869281443,-79.367165,43.700401,224,0,88_1_88,88,1381186801.926,2013-10-08 00:00:02,5,1,8377,2013-10-08,00:00:02
-1347623313,-79.23262,43.725132,220,0,102_0_102C,102,1381186801.943,2013-10-08 00:00:02,5,1,7762,2013-10-08,00:00:02
-1938674392,-79.199265,43.756882,33,0,86_0_86,86,1381186801.944,2013-10-08 00:00:02,5,1,7605,2013-10-08,00:00:02
-196062486,-79.545502,43.621384,253,0,123_0_123,123,1381186801.95,2013-10-08 00:00:02,5,1,8022,2013-10-08,00:00:02
1363217956,-79.263786,43.732601,68,0,34_1_34,34,1381186801.95,2013-10-08 00:00:02,5,1,7425,2013-10-08,00:00:02
1920536839,-79.307564,43.778751,72,0,190_0_190,190,1381186801.954,2013-10-08 00:00:02,5,1,7053,2013-10-08,00:00:02
1693954807,-79.280914,43.765617,326,0,43_1_43B,43,1381186801.955,2013-10-08 00:00:02,5,1,7657,2013-10-08,00:00:02
-767056262,-79.447899,43.670265,164,0,47_0_47B,47,1381186801.96,2013-10-08 00:00:02,5,1,1530,2013-10-08,00:00:02
2084633021,-79.523903,43.596668,256,0,508_1_508A,508,1381186801.967,2013-10-08 00:00:02,5,1,4251,2013-10-08,00:00:02
-1501286507,-79.288437,43.6939319,216,0,12_0_12A,12,1381186801.967,2013-10-08 00:00:02,5,1,7783,2013-10-08,00:00:02
317930524,-79.188683,43.775002,343,0,116_0_116,116,1381186801.98,2013-10-08 00:00:02,5,1,7641,2013-10-08,00:00:02
1512849583,-79.229935,43.784248,73,0,102_1_102A,102,1381186801.986,2013-10-08 00:00:02,5,1,7722,2013-10-08,00:00:02
-1145796692,-79.3711469,43.643116,64,0,6_0_6,6,1381186802.538,2013-10-08 00:00:03,4,1,1600,2013-10-08,00:00:03
-152136815,-79.43985,43.650349,167,0,47_0_47,47,1381186802.541,2013-10-08 00:00:03,4,1,1551,2013-10-08,00:00:03
-307354517,-79.3256,43.794334,72,0,39_0_39G,39,1381186802.544,2013-10-08 00:00:03,4,1,7075,2013-10-08,00:00:03
1372808797,-79.263901,43.732182,216,0,116_0_116,116,1381186802.544,2013-10-08 00:00:03,4,1,7549,2013-10-08,00:00:03
1757432565,-79.415253,43.684368,216,0,33_1_33,33,1381186802.552,2013-10-08 00:00:03,4,1,8157,2013-10-08,00:00:03
-227329609,-79.246216,43.758232,163,0,16_0_16,16,1381186802.552,2013-10-08 00:00:03,4,1,7836,2013-10-08,00:00:03
1756366378,-79.477402,43.708851,39,0,58_0_58Acon,58,1381186802.558,2013-10-08 00:00:03,4,1,1566,2013-10-08,00:00:03
1425155721,-79.441185,43.709484,74,0,14_0_14,14,1381186802.568,2013-10-08 00:00:03,4,1,1650,2013-10-08,00:00:03
-811167059,-79.453018,43.706902,351,0,29_1_29D,29,1381186802.578,2013-10-08 00:00:03,4,1,1781,2013-10-08,00:00:03
-119196664,-79.386017,43.757999,352,0,11_1_11,11,1381186802.58,2013-10-08 00:00:03,4,1,8192,2013-10-08,00:00:03
1139306507,-79.530884,43.6815489,257,0,32_1_32A,32,1381186802.582,2013-10-08 00:00:03,4,1,1516,2013-10-08,00:00:03
516650339,-79.4122469,43.642017,74,0,504_0_504,504,1381186802.595,2013-10-08 00:00:03,4,1,4163,2013-10-08,00:00:03
-1684930248,-79.299896,43.718266,343,0,24_1_24,24,1381186802.597,2013-10-08 00:00:03,4,1,7813,2013-10-08,00:00:03
1237479226,-79.442749,43.773617,351,0,7_1_7,7,1381186802.598,2013-10-08 00:00:03,4,1,1814,2013-10-08,00:00:03
851081479,-79.4263,43.66235,257,0,63_1_63con,63,1381186802.611,2013-10-08 00:00:03,4,1,1649,2013-10-08,00:00:03
-1175634077,-79.23893,43.7938649,130,0,102_0_102C,102,1381186802.62,2013-10-08 00:00:03,4,1,7845,2013-10-08,00:00:03
1787523668,-79.462601,43.672035,168,0,127_0_127,127,1381186802.621,2013-10-08 00:00:03,4,1,1615,2013-10-08,00:00:03
-176516757,-79.24633,43.758984,344,0,16_1_16,16,1381186802.627,2013-10-08 00:00:03,4,1,7832,2013-10-08,00:00:03
2088465787,-79.276283,43.713085,71,0,102_1_102A,102,1381186802.632,2013-10-08 00:00:03,4,1,7829,2013-10-08,00:00:03
1715046615,-79.53215,43.7542,254,0,36_1_FWEScon,36,1381186802.634,2013-10-08 00:00:03,4,1,7943,2013-10-08,00:00:03
756766061,-79.561653,43.611134,337,0,80_0_80,80,1381186802.642,2013-10-08 00:00:03,4,1,8054,2013-10-08,00:00:03
-1431144256,-79.516434,43.5969849,162,0,44_0_44,44,1381186802.655,2013-10-08 00:00:03,4,1,8038,2013-10-08,00:00:03
-614120012,-79.485352,43.651566,343,0,35_1_35B,35,1381186802.658,2013-10-08 00:00:03,4,1,1353,2013-10-08,00:00:03
1021046400,-79.33802,43.775749,99,0,190_0_190,190,1381186802.674,2013-10-08 00:00:03,4,1,7126,2013-10-08,00:00:03
644942992,-79.4275509,43.681316,253,0,512_1_512,512,1381186802.683,2013-10-08 00:00:03,4,1,4157,2013-10-08,00:00:03
-1052096296,-79.536415,43.637066,46,0,45_0_45E,45,1381186802.688,2013-10-08 00:00:03,4,1,7318,2013-10-08,00:00:03
1819764776,-79.45945,43.655716,74,0,41_0_41B,41,1381186802.692,2013-10-08 00:00:03,4,1,1603,2013-10-08,00:00:03
-1500997563,-79.316269,43.710434,210,0,91_0_91Fpm,91,1381186802.701,2013-10-08 00:00:03,4,1,7835,2013-10-08,00:00:03
252988902,-79.463768,43.6924319,66,0,32_0_32C,32,1381186802.705,2013-10-08 00:00:03,4,1,1619,2013-10-08,00:00:03
-908894273,-79.50148,43.669498,233,0,79_1_79,79,1381186802.722,2013-10-08 00:00:03,4,1,1580,2013-10-08,00:00:03
607491689,-79.369499,43.712616,254,0,51_0_51,51,1381186802.725,2013-10-08 00:00:03,4,1,8182,2013-10-08,00:00:03
-15005880,-79.371803,43.8088,253,0,53_1_53B,53,1381186802.727,2013-10-08 00:00:03,4,1,7103,2013-10-08,00:00:03
1691347512,-79.235168,43.757401,4,0,9_1_9,9,1381186802.727,2013-10-08 00:00:03,4,1,7775,2013-10-08,00:00:03
-1567242336,-79.286865,43.829285,216,0,21_0_21,21,1381186802.735,2013-10-08 00:00:03,4,1,8109,2013-10-08,00:00:03
1259367726,-79.463081,43.7497479,343,0,196_0_196Apm,196,1381186802.737,2013-10-08 00:00:03,4,1,1811,2013-10-08,00:00:03
610928440,-79.610031,43.733116,163,0,96_0_96A,96,1381186802.738,2013-10-08 00:00:03,4,1,7953,2013-10-08,00:00:03
1165036353,-79.593483,43.6604,216,0,112_1_112D*,112,1381186802.749,2013-10-08 00:00:03,4,1,7325,2013-10-08,00:00:03
2008209562,-79.522964,43.698349,255,0,58_1_58Acon,58,1381186802.76,2013-10-08 00:00:03,4,1,1402,2013-10-08,00:00:03
509355061,-79.259651,43.717068,26,0,16_1_16,16,1381186802.761,2013-10-08 00:00:03,4,1,7797,2013-10-08,00:00:03
-721029835,-79.4389039,43.7746319,253,0,36_1_36Bcon,36,1381186802.764,2013-10-08 00:00:03,4,1,1273,2013-10-08,00:00:03
-1889084987,-79.51255,43.701065,252,0,58_1_58Bcon,58,1381186802.785,2013-10-08 00:00:03,4,1,1582,2013-10-08,00:00:03
1337150304,-79.552483,43.680534,162,0,45_0_45,45,1381186802.785,2013-10-08 00:00:03,4,1,8041,2013-10-08,00:00:03
-547404992,-79.53553,43.637699,44,0,49_1_49,49,1381186802.798,2013-10-08 00:00:03,4,1,8037,2013-10-08,00:00:03
1455822767,-79.498848,43.838867,216,0,107_0_107Bcon,107,1381186802.819,2013-10-08 00:00:03,4,1,9444,2013-10-08,00:00:03
1153313721,-79.254135,43.7355,253,0,21_0_21,21,1381186802.822,2013-10-08 00:00:03,4,1,7834,2013-10-08,00:00:03
629262451,-79.255302,43.727783,163,0,20_1_20,20,1381186802.828,2013-10-08 00:00:03,4,1,7802,2013-10-08,00:00:03
-926139080,-79.442352,43.716568,251,0,52_1_52,52,1381186802.83,2013-10-08 00:00:03,4,1,1662,2013-10-08,00:00:03
1202780842,-79.461052,43.657417,345,0,89_1_89,89,1381186802.832,2013-10-08 00:00:03,4,1,1646,2013-10-08,00:00:03
245641163,-79.444054,43.716,216,0,59_0_59Acon,59,1381186802.835,2013-10-08 00:00:03,4,1,1314,2013-10-08,00:00:03
1131558262,-79.42868,43.681084,253,0,512_1_512,512,1381186802.839,2013-10-08 00:00:03,4,1,4148,2013-10-08,00:00:03
1274187724,-79.304283,43.8242679,71,0,53_0_53B,53,1381186802.849,2013-10-08 00:00:03,4,1,7118,2013-10-08,00:00:03
813859529,-79.263535,43.732666,216,0,86_0_86D,86,1381186802.855,2013-10-08 00:00:03,4,1,7487,2013-10-08,00:00:03
-1037665523,-79.276451,43.701302,343,0,69_1_69A,69,1381186802.862,2013-10-08 00:00:03,4,1,7795,2013-10-08,00:00:03
-832853653,-79.2248989,43.757984,167,0,102_0_102Dr,102,1381186802.864,2013-10-08 00:00:03,4,1,7859,2013-10-08,00:00:03
-1605725902,-79.243317,43.813183,152,0,102_0_102Dr,102,1381186802.867,2013-10-08 00:00:03,4,1,8115,2013-10-08,00:00:03
-1904645640,-79.526085,43.681232,344,0,73_1_73Cp,73,1381186802.867,2013-10-08 00:00:03,4,1,8043,2013-10-08,00:00:03
917359299,-79.2313,43.775398,346,0,102_1_102,102,1381186802.874,2013-10-08 00:00:03,4,1,7825,2013-10-08,00:00:03
826782942,-79.259987,43.874535,171,0,102_0_102Dr,102,1381186802.874,2013-10-08 00:00:03,4,1,7868,2013-10-08,00:00:03
-1783066454,-79.550018,43.630234,77,0,112_0_112Cp,112,1381186802.879,2013-10-08 00:00:03,4,1,7307,2013-10-08,00:00:03
-2100597521,-79.269936,43.711216,163,0,69_0_69b,69,1381186802.89,2013-10-08 00:00:03,4,1,7811,2013-10-08,00:00:03
372638691,-79.508514,43.701866,72,0,52_0_52,52,1381186802.908,2013-10-08 00:00:03,4,1,1514,2013-10-08,00:00:03
331781407,-79.242615,43.811481,359,0,102_1_102D,102,1381186802.908,2013-10-08 00:00:03,4,1,7823,2013-10-08,00:00:03
-1566547545,-79.313217,43.726452,67,0,91_1_91C,91,1381186802.909,2013-10-08 00:00:03,4,1,7779,2013-10-08,00:00:03
1193147115,-79.4020309,43.662933,344,0,510_1_510A,510,1381186802.914,2013-10-08 00:00:03,4,1,4153,2013-10-08,00:00:03
-647527894,-79.489433,43.613518,337,0,76_0_76,76,1381186802.92,2013-10-08 00:00:03,4,1,7338,2013-10-08,00:00:03
-885830175,-79.492767,43.770832,352,0,107_1_107C*uncon,107,1381186802.925,2013-10-08 00:00:03,4,1,9427,2013-10-08,00:00:03
1401060379,-79.325851,43.794498,253,0,199_1_199,199,1381186802.928,2013-10-08 00:00:03,4,1,7094,2013-10-08,00:00:03
1146215094,-79.49147,43.7644,170,0,107_0_dr107Ccon,107,1381186802.935,2013-10-08 00:00:03,4,1,9423,2013-10-08,00:00:03
-19305089,-79.3442309,43.8148,216,0,53_0_53B,53,1381186802.936,2013-10-08 00:00:03,4,1,7102,2013-10-08,00:00:03
-1540882046,-79.499336,43.666466,357,0,79_1_79B,79,1381186802.939,2013-10-08 00:00:03,4,1,1523,2013-10-08,00:00:03
-346209321,-79.502716,43.642265,343,0,66_1_66A,66,1381186802.946,2013-10-08 00:00:03,4,1,8048,2013-10-08,00:00:03
1008110422,-79.524551,43.6451,230,0,110_0_110A,110,1381186802.963,2013-10-08 00:00:03,4,1,7337,2013-10-08,00:00:03
-2136161359,-79.421036,43.740067,252,0,96_1_96B,96,1381186802.97,2013-10-08 00:00:03,4,1,1254,2013-10-08,00:00:03
-1252716666,-79.399902,43.674515,164,0,6_0_6,6,1381186802.98,2013-10-08 00:00:03,4,1,1571,2013-10-08,00:00:03
1484456904,-79.223114,43.742168,73,0,34_0_34,34,1381186802.985,2013-10-08 00:00:03,4,1,7577,2013-10-08,00:00:03
-178306036,-79.231735,43.776066,165,0,102_0_102A,102,1381186803.537,2013-10-08 00:00:04,3,1,8126,2013-10-08,00:00:04
-1966482248,-79.3715129,43.903282,350,0,224_1_224Dpm,224,1381186803.558,2013-10-08 00:00:04,3,1,7426,2013-10-08,00:00:04
1120381608,-79.439369,43.651165,70,0,506_0_506,506,1381186803.587,2013-10-08 00:00:04,3,1,4177,2013-10-08,00:00:04
1259328522,-79.479752,43.659351,163,0,71_0_71B,71,1381186803.628,2013-10-08 00:00:04,3,1,1608,2013-10-08,00:00:04
1109558944,-79.511169,43.647068,344,0,76_1_76,76,1381186803.644,2013-10-08 00:00:04,3,1,8055,2013-10-08,00:00:04
2143187122,-79.378716,43.720852,314,0,11_1_11,11,1381186803.679,2013-10-08 00:00:04,3,1,8215,2013-10-08,00:00:04
-1986548813,-79.423485,43.658634,75,0,94_0_94,94,1381186803.756,2013-10-08 00:00:04,3,1,1664,2013-10-08,00:00:04
-1505202686,-79.310951,43.760899,343,0,67_1_67,67,1381186803.769,2013-10-08 00:00:04,3,1,7414,2013-10-08,00:00:04
-807878142,-79.594734,43.7432329,340,0,191_1_191pm,191,1381186803.79,2013-10-08 00:00:04,3,1,7961,2013-10-08,00:00:04
1057535755,-79.57827,43.6710319,96,0,192_0_192,192,1381186803.796,2013-10-08 00:00:04,3,1,8004,2013-10-08,00:00:04
-599009902,-79.272133,43.742584,343,0,43_1_43B,43,1381186803.797,2013-10-08 00:00:04,3,1,7647,2013-10-08,00:00:04
1728531410,-79.4711839,43.767982,248,0,36_1_36Bcon,36,1381186803.818,2013-10-08 00:00:04,3,1,1333,2013-10-08,00:00:04
-1015399643,-79.264816,43.750366,167,0,57_0_57,57,1381186803.824,2013-10-08 00:00:04,3,1,7852,2013-10-08,00:00:04
-177441323,-79.486099,43.7449,249,0,84_1_84sa,84,1381186803.846,2013-10-08 00:00:04,3,1,1340,2013-10-08,00:00:04
1671068938,-79.251053,43.718918,253,0,102_0_102A,102,1381186803.859,2013-10-08 00:00:04,3,1,7872,2013-10-08,00:00:04
-270649003,-79.381386,43.7330169,171,0,11_0_11,11,1381186803.892,2013-10-08 00:00:04,3,1,8331,2013-10-08,00:00:04
1444419946,-79.42392,43.697735,343,0,7_1_7,7,1381186803.909,2013-10-08 00:00:04,3,1,8211,2013-10-08,00:00:04
-687581664,-79.2714,43.769234,348,0,57_1_57,57,1381186803.921,2013-10-08 00:00:04,3,1,7867,2013-10-08,00:00:04
-1407475976,-79.632133,43.746819,216,0,73_0_73Cp,73,1381186803.923,2013-10-08 00:00:04,3,1,8027,2013-10-08,00:00:04
132268362,-79.3023149,43.765766,163,0,68_0_68,68,1381186803.954,2013-10-08 00:00:04,3,1,7441,2013-10-08,00:00:04
1233660186,-79.420486,43.682682,77,0,512_0_512,512,1381186803.968,2013-10-08 00:00:04,3,1,4195,2013-10-08,00:00:04
-1976971456,-79.490685,43.705799,250,0,58_1_58Acon,58,1381186803.972,2013-10-08 00:00:04,3,1,1585,2013-10-08,00:00:04
1619217386,-79.48777,43.706432,254,0,52_1_52,52,1381186804.553,2013-10-08 00:00:05,2,1,1641,2013-10-08,00:00:05
-1827060478,-79.4700469,43.784882,360,0,117_1_117R,117,1381186804.558,2013-10-08 00:00:05,2,1,1381,2013-10-08,00:00:05
2006853779,-79.399033,43.7046009,85,0,61_0_61,61,1381186804.562,2013-10-08 00:00:05,2,1,8381,2013-10-08,00:00:05
-986837997,-79.400269,43.734749,216,0,103_0_103,103,1381186804.564,2013-10-08 00:00:05,2,1,8333,2013-10-08,00:00:05
1044669206,-79.516899,43.683483,268,0,73_0_73B,73,1381186804.566,2013-10-08 00:00:05,2,1,7346,2013-10-08,00:00:05
914515265,-79.376816,43.671951,166,0,75_0_75,75,1381186804.582,2013-10-08 00:00:05,2,1,8375,2013-10-08,00:00:05
-2139745450,-79.453384,43.656784,266,0,504_0_504,504,1381186804.592,2013-10-08 00:00:05,2,1,4211,2013-10-08,00:00:05
-1659982815,-79.623001,43.747135,283,0,73_1_73C,73,1381186804.593,2013-10-08 00:00:05,2,1,8072,2013-10-08,00:00:05
-1939649607,-79.403183,43.6658169,157,0,510_0_510A,510,1381186804.607,2013-10-08 00:00:05,2,1,4037,2013-10-08,00:00:05
-1276106694,-79.542831,43.596649,342,0,123_1_123,123,1381186804.637,2013-10-08 00:00:05,2,1,8012,2013-10-08,00:00:05
97840571,-79.279953,43.711716,216,0,69_0_69A,69,1381186804.639,2013-10-08 00:00:05,2,1,7716,2013-10-08,00:00:05
-142261394,-79.4217989,43.649368,273,0,505_1_505,505,1381186804.64,2013-10-08 00:00:05,2,1,4050,2013-10-08,00:00:05
-1082720918,-79.4524,43.7335009,254,0,96_1_JAWI,96,1381186804.64,2013-10-08 00:00:05,2,1,7926,2013-10-08,00:00:05
-1935811805,-79.347351,43.761265,179,0,25_0_25*,25,1381186804.641,2013-10-08 00:00:05,2,1,7564,2013-10-08,00:00:05
1524061030,-79.356285,43.657417,227,0,504_1_504,504,1381186804.651,2013-10-08 00:00:05,2,1,4003,2013-10-08,00:00:05
-305294425,-79.455948,43.73275,252,0,96_1_96Gp,96,1381186804.663,2013-10-08 00:00:05,2,1,7246,2013-10-08,00:00:05
1719603711,-79.2484659,43.711018,227,0,12_1_12A,12,1381186804.668,2013-10-08 00:00:05,2,1,7704,2013-10-08,00:00:05
711697840,-79.417786,43.644402,254,0,501_1_501A,501,1381186804.679,2013-10-08 00:00:05,2,1,4226,2013-10-08,00:00:05
501804507,-79.398804,43.708683,172,0,97_0_97A,97,1381186804.694,2013-10-08 00:00:05,2,1,8387,2013-10-08,00:00:05
734248495,-79.516998,43.594017,216,0,44_1_44,44,1381186804.701,2013-10-08 00:00:05,2,1,8070,2013-10-08,00:00:05
-1733597341,-79.452881,43.657234,216,0,504_0_504,504,1381186804.703,2013-10-08 00:00:05,2,1,4022,2013-10-08,00:00:05
495729279,-79.279884,43.712666,223,0,102_0_102A,102,1381186804.715,2013-10-08 00:00:05,2,1,7712,2013-10-08,00:00:05
-892920421,-79.337196,43.825001,247,0,224_0_224C,224,1381186804.724,2013-10-08 00:00:05,2,1,7493,2013-10-08,00:00:05
1963119928,-79.384468,43.647717,255,0,504_1_504,504,1381186804.726,2013-10-08 00:00:05,2,1,4010,2013-10-08,00:00:05
669554668,-79.5521009,43.676983,253,0,32_1_32A,32,1381186804.728,2013-10-08 00:00:05,2,1,1673,2013-10-08,00:00:05
1251508645,-79.327904,43.760551,72,0,95_0_95,95,1381186804.736,2013-10-08 00:00:05,2,1,8396,2013-10-08,00:00:05
494405785,-79.375648,43.66655,242,0,94_1_94,94,1381186804.737,2013-10-08 00:00:05,2,1,1058,2013-10-08,00:00:05
-670866303,-79.477386,43.653751,216,0,79_1_79,79,1381186804.745,2013-10-08 00:00:05,2,1,1678,2013-10-08,00:00:05
1860771957,-79.543732,43.592068,44,0,110_1_110A,110,1381186804.751,2013-10-08 00:00:05,2,1,7349,2013-10-08,00:00:05
-1684382112,-79.494202,43.766533,129,0,196_0_196Apm,196,1381186804.756,2013-10-08 00:00:05,2,1,8302,2013-10-08,00:00:05
1268409779,-79.447952,43.643501,343,0,504_1_504,504,1381186804.761,2013-10-08 00:00:05,2,1,4198,2013-10-08,00:00:05
-2118864762,-79.499069,43.684284,45,0,32_0_32A,32,1381186804.763,2013-10-08 00:00:05,2,1,1658,2013-10-08,00:00:05
1355323385,-79.589401,43.6987,71,0,112_0_112Cp,112,1381186804.763,2013-10-08 00:00:05,2,1,8096,2013-10-08,00:00:05
-420871426,-79.32943,43.7891649,341,0,224_1_224Dpm,224,1381186804.766,2013-10-08 00:00:05,2,1,7518,2013-10-08,00:00:05
-1701740862,-79.500198,43.7612,133,0,106_0_106con,106,1381186804.768,2013-10-08 00:00:05,2,1,8320,2013-10-08,00:00:05
-1192817673,-79.358116,43.808216,323,0,25_1_25*,25,1381186804.77,2013-10-08 00:00:05,2,1,7468,2013-10-08,00:00:05
-261266947,-79.440849,43.729935,62,0,109_1_109B,109,1381186804.774,2013-10-08 00:00:05,2,1,1386,2013-10-08,00:00:05
-1317978215,-79.302063,43.819099,216,0,43_0_MIPA,43,1381186804.777,2013-10-08 00:00:05,2,1,7470,2013-10-08,00:00:05
-2015777925,-79.357201,43.674316,146,0,505_1_505,505,1381186804.782,2013-10-08 00:00:05,2,1,4001,2013-10-08,00:00:05
-919489817,-79.374748,43.704483,164,0,11_0_11,11,1381186804.786,2013-10-08 00:00:05,2,1,8353,2013-10-08,00:00:05
-1826527443,-79.507767,43.702034,70,0,58_0_58Bcon,58,1381186804.787,2013-10-08 00:00:05,2,1,1670,2013-10-08,00:00:05
900255542,-79.409851,43.646,74,0,501_0_501A,501,1381186804.789,2013-10-08 00:00:05,2,1,4219,2013-10-08,00:00:05
1827335173,-79.477814,43.655117,343,0,79_1_79B,79,1381186804.793,2013-10-08 00:00:05,2,1,1663,2013-10-08,00:00:05
297038592,-79.398117,43.6531329,343,0,510_1_510A,510,1381186804.8,2013-10-08 00:00:05,2,1,4030,2013-10-08,00:00:05
428914770,-79.327232,43.783985,161,0,224_0_224DPM,224,1381186804.805,2013-10-08 00:00:05,2,1,7585,2013-10-08,00:00:05
-1550536944,-79.395897,43.647518,216,0,510_1_510A,510,1381186804.807,2013-10-08 00:00:05,2,1,4040,2013-10-08,00:00:05
1971572061,-79.483887,43.6499669,216,0,26_0_26,26,1381186804.815,2013-10-08 00:00:05,2,1,8095,2013-10-08,00:00:05
1582720411,-79.33123,43.775017,99,0,224_1_224C,224,1381186804.816,2013-10-08 00:00:05,2,1,7519,2013-10-08,00:00:05
-1225500081,-79.346817,43.76495,8,0,25_1_25*,25,1381186804.824,2013-10-08 00:00:05,2,1,7460,2013-10-08,00:00:05
1673857689,-79.582901,43.640533,216,0,50_0_50,50,1381186804.828,2013-10-08 00:00:05,2,1,8088,2013-10-08,00:00:05
451073193,-79.488182,43.751717,170,0,41_0_41B,41,1381186804.833,2013-10-08 00:00:05,2,1,1408,2013-10-08,00:00:05
466900837,-79.5344159,43.638767,316,0,112_1_112D*,112,1381186804.847,2013-10-08 00:00:05,2,1,7970,2013-10-08,00:00:05
1336598626,-79.425667,43.639282,74,0,504_0_504,504,1381186804.851,2013-10-08 00:00:05,2,1,4029,2013-10-08,00:00:05
-636972288,-79.471664,43.7677,52,0,36_0_36Bcon,36,1381186804.853,2013-10-08 00:00:05,2,1,7955,2013-10-08,00:00:05
-296568996,-79.471016,43.768017,266,0,36_1_FWEScon,36,1381186804.856,2013-10-08 00:00:05,2,1,7907,2013-10-08,00:00:05
192362759,-79.2891999,43.693333,162,0,24_0_24,24,1381186804.86,2013-10-08 00:00:05,2,1,7723,2013-10-08,00:00:05
371925206,-79.510948,43.64645,344,0,76_1_76B,76,1381186804.861,2013-10-08 00:00:05,2,1,7976,2013-10-08,00:00:05
1462915687,-79.3976519,43.653034,267,0,505_1_505,505,1381186804.862,2013-10-08 00:00:05,2,1,4047,2013-10-08,00:00:05
